Country,Category,LatestValueDate,LatestValue,Source,SourceURL,Unit,URL,CategoryGroup,Adjustment,Frequency,HistoricalDataSymbol,CreateDate,FirstValueDate,PreviousValue,PreviousValueDate
Afghanistan,Balance of Trade,2021-12-31T00:00:00,-4050.7,National Statistics and Information Authority (NSIA),http://nsia.gov.af/home,USD Million,/afghanistan/balance-of-trade,Trade,,Yearly,AFGSTANBALRADE,2012-11-07T14:05:00,2003-12-31T00:00:00,-5804.52,2020-12-31T00:00:00
Afghanistan,Consumer Price Index CPI,2023-06-30T00:00:00,136.6,National Statistics and Information Authority (NSIA),http://nsia.gov.af/home,points,/afghanistan/consumer-price-index-cpi,Prices,"2015M4=100, NSA",Monthly,AFGHANISTACONPRIINDC,2015-01-20T13:36:00,2015-11-30T00:00:00,140.3,2023-05-31T00:00:00
Afghanistan,Consumer Spending,2021-12-31T00:00:00,1083952,National Statistics and Information Authority (NSIA),http://nsia.gov.af/home,AFN Million,/afghanistan/consumer-spending,Consumer,"Current Prices, NSA",Yearly,AFGHANISTACONSPE,2018-04-26T15:58:00,2002-12-31T00:00:00,1378386,2020-12-31T00:00:00
Afghanistan,Core Inflation Rate,2023-06-30T00:00:00,-0.9,National Statistics and Information Authority (NSIA),http://nsia.gov.af/home,percent,/afghanistan/core-inflation-rate,Prices,NSA,Monthly,AFGHANISTACORINFRAT,2015-07-01T12:09:00,2005-03-31T00:00:00,0.8,2023-05-31T00:00:00
Afghanistan,Coronavirus Cases,2023-05-17T00:00:00,218720,World Health Organization,,Persons,/afghanistan/coronavirus-cases,Health,,Daily,AFCOVIDCT,2020-03-04T15:55:00,2020-01-03T00:00:00,217361,2023-05-10T00:00:00
Afghanistan,Coronavirus Deaths,2023-05-17T00:00:00,7908,World Health Organization,,Persons,/afghanistan/coronavirus-deaths,Health,,Daily,AFCOVIDDT,2020-03-04T15:55:00,2020-01-03T00:00:00,7902,2023-05-10T00:00:00
Afghanistan,Coronavirus Vaccination Rate,2023-05-16T00:00:00,41.62,Our World in Data,https://ourworldindata.org/,doses per 100 people,/afghanistan/coronavirus-vaccination-rate,Health,,Daily,AFCOVIDVR,2021-04-20T18:10:00,2021-02-22T00:00:00,41.48,2023-05-15T00:00:00
Afghanistan,Coronavirus Vaccination Total,2023-05-16T00:00:00,17116708,Our World in Data,https://ourworldindata.org/,doses,/afghanistan/coronavirus-vaccination-total,Health,,Daily,AFCOVIDVT,2021-04-20T18:10:00,2021-02-22T00:00:00,17060992,2023-05-15T00:00:00
Afghanistan,Corporate Tax Rate,2022-12-31T00:00:00,20,Afghanistan Revenue Department,,percent,/afghanistan/corporate-tax-rate,Taxes,,Yearly,AFGCORPTAX,2013-09-25T16:48:00,2006-12-31T00:00:00,20,2021-12-31T00:00:00
Afghanistan,Corruption Index,2022-12-31T00:00:00,24,Transparency International,,Points,/afghanistan/corruption-index,Business,,Yearly,AfghanistCorInd,2015-06-12T17:30:00,2005-12-31T00:00:00,16,2021-12-31T00:00:00
Afghanistan,Corruption Rank,2022-12-31T00:00:00,150,Transparency International,,,/afghanistan/corruption-rank,Business,,Yearly,AfghanistCorRan,2015-06-12T17:37:00,2005-12-31T00:00:00,174,2021-12-31T00:00:00
Afghanistan,CPI Housing Utilities,2023-06-30T00:00:00,100.6,National Statistics and Information Authority (NSIA),http://nsia.gov.af/home,points,/afghanistan/cpi-housing-utilities,Prices,"2015M4=100, NSA",Monthly,AFGHANISTACHU,2018-04-26T15:33:00,2015-11-30T00:00:00,101,2023-05-31T00:00:00
Afghanistan,CPI Transportation,2023-06-30T00:00:00,138.7,National Statistics and Information Authority (NSIA),http://nsia.gov.af/home,points,/afghanistan/cpi-transportation,Prices,"2015M4=100, NSA",Monthly,AFGHANISTACPITRA,2018-04-26T15:30:00,2015-11-30T00:00:00,143.1,2023-05-31T00:00:00
Afghanistan,Currency,2023-09-29T00:00:00,77.86,OTC Interbank,,,/afghanistan/currency,Markets,,Daily,USDAFN,2012-11-07T14:05:00,2010-12-08T00:00:00,77.86,2023-09-28T00:00:00
Afghanistan,Current Account,2021-03-31T00:00:00,-1047.43,Da Afghanistan Bank,https://dab.gov.af,USD Million,/afghanistan/current-account,Trade,,Quarterly,AFGSTANCURCOUNT,2012-11-07T17:15:00,2003-12-31T00:00:00,-846.8,2020-12-31T00:00:00
Afghanistan,Current Account to GDP,2020-12-31T00:00:00,-17.3,Da Afghanistan Bank,https://dab.gov.af/,percent of GDP,/afghanistan/current-account-to-gdp,Trade,,Yearly,AFGSTANCURGDP,2012-11-07T17:15:00,2003-12-31T00:00:00,-2.7,2019-12-31T00:00:00
Afghanistan,Electricity Production,2021-12-31T00:00:00,1060.17,National Statistics and Information Authority (NSIA),http://nsia.gov.af/home,Gigawatt-hour,/afghanistan/electricity-production,Business,,Yearly,AFGHANISTAELEPRO,2018-04-26T15:27:00,2008-12-31T00:00:00,1064.38,2020-12-31T00:00:00
