Country,Category,Year,Month,Value
Afghanistan,Precipitation,2005,12,374.18
Afghanistan,Precipitation,2006,12,349.51
Afghanistan,Precipitation,2007,12,321.43
Afghanistan,Precipitation,2008,12,290.75
Afghanistan,Precipitation,2009,12,390.64
Afghanistan,Precipitation,2010,12,297.88
Afghanistan,Precipitation,2011,12,322.29
Afghanistan,Precipitation,2012,12,375.18
Afghanistan,Precipitation,2013,12,367.91
Afghanistan,Precipitation,2014,12,303.85
Afghanistan,Precipitation,2015,12,407.69
Afghanistan,Precipitation,2016,12,373.99
Afghanistan,Precipitation,2017,12,298.38
Afghanistan,Precipitation,2018,12,272.78
Afghanistan,Precipitation,2019,12,389.83
Afghanistan,Precipitation,2020,12,398.68
Afghanistan,Precipitation,2021,12,217.9
Afghanistan,Temperature,2005,12,13.12
Afghanistan,Temperature,2006,12,13.85
Afghanistan,Temperature,2007,12,13.45
Afghanistan,Temperature,2008,12,13.6
Afghanistan,Temperature,2009,12,13.65
Afghanistan,Temperature,2010,12,13.98
Afghanistan,Temperature,2011,12,13.52
Afghanistan,Temperature,2012,12,12.89
Afghanistan,Temperature,2013,12,13.86
Afghanistan,Temperature,2014,12,13.3
Afghanistan,Temperature,2015,12,13.63
Afghanistan,Temperature,2016,12,14.15
Afghanistan,Temperature,2017,12,13.8
Afghanistan,Temperature,2018,12,14.22
Afghanistan,Temperature,2019,12,13.54
Afghanistan,Temperature,2020,12,12.88
Afghanistan,Temperature,2021,12,14.3
Albania,Precipitation,2005,12,1194.29
Albania,Precipitation,2006,12,1132.56
Albania,Precipitation,2007,12,1159.92
Albania,Precipitation,2008,12,1109.87
Albania,Precipitation,2009,12,1460.31
Albania,Precipitation,2010,12,1470.3
Albania,Precipitation,2011,12,856.02
Albania,Precipitation,2012,12,1120.35
Albania,Precipitation,2013,12,1164.84
Albania,Precipitation,2014,12,1465.17
Albania,Precipitation,2015,12,1130.74
Albania,Precipitation,2016,12,1227.66
Albania,Precipitation,2017,12,1113.15
Albania,Precipitation,2018,12,1023.63
Albania,Precipitation,2019,12,1317.06
Albania,Precipitation,2020,12,1085.17
Albania,Precipitation,2021,12,1239.53
Albania,Temperature,2005,12,11.69
Albania,Temperature,2006,12,12.12
Albania,Temperature,2007,12,12.78
Albania,Temperature,2008,12,12.88
Albania,Temperature,2009,12,12.72
Albania,Temperature,2010,12,12.63
Albania,Temperature,2011,12,12.43
Albania,Temperature,2012,12,12.92
Albania,Temperature,2013,12,12.93
Albania,Temperature,2014,12,12.96
Albania,Temperature,2015,12,12.9
Albania,Temperature,2016,12,12.93
Albania,Temperature,2017,12,12.78
Albania,Temperature,2018,12,13.46
Albania,Temperature,2019,12,13.36
Albania,Temperature,2020,12,13.1
Albania,Temperature,2021,12,12.92
Algeria,Precipitation,2005,12,73.23
Algeria,Precipitation,2006,12,93.17
Algeria,Precipitation,2007,12,90.16
Algeria,Precipitation,2008,12,83.47
Algeria,Precipitation,2009,12,93.79
Algeria,Precipitation,2010,12,95.8
Algeria,Precipitation,2011,12,97.51
Algeria,Precipitation,2012,12,86.34
Algeria,Precipitation,2013,12,89.73
Algeria,Precipitation,2014,12,77.44
Algeria,Precipitation,2015,12,79.95
Algeria,Precipitation,2016,12,69.51
Algeria,Precipitation,2017,12,78.24
Algeria,Precipitation,2018,12,95.02
Algeria,Precipitation,2019,12,78.55
Algeria,Precipitation,2020,12,60.59
Algeria,Precipitation,2021,12,61.9
Algeria,Temperature,2005,12,23.58
Algeria,Temperature,2006,12,23.75
Algeria,Temperature,2007,12,23.59
Algeria,Temperature,2008,12,23.43
Algeria,Temperature,2009,12,23.87
Algeria,Temperature,2010,12,24.1
Algeria,Temperature,2011,12,23.78
Algeria,Temperature,2012,12,23.75
Algeria,Temperature,2013,12,23.49
Algeria,Temperature,2014,12,23.92
Algeria,Temperature,2015,12,23.79
Algeria,Temperature,2016,12,23.99
Algeria,Temperature,2017,12,23.87
Algeria,Temperature,2018,12,23.5
Algeria,Temperature,2019,12,23.66
Algeria,Temperature,2020,12,23.79
