Continent,CountryName,ISO2,ISO3
Asia,Afghanistan,AF,AFG
Europe,Åland Islands,AX,ALA
Europe,Albania,AL,ALB
Africa,Algeria,DZ,DZA
Oceania,American Samoa,AS,ASM
Europe,Andorra,AD,AND
Africa,Angola,AO,AGO
North America,Anguilla,AI,AIA
Antartica,Antarctica,AQ,ATA
North America,Antigua and Barbuda,AG,ATG
South America,Argentina,AR,ARG
Asia,Armenia,AM,ARM
North America,Aruba,AW,ABW
Oceania,Australia,AU,AUS
Europe,Austria,AT,AUT
Asia,Azerbaijan,AZ,AZE
North America,Bahamas,BS,BHS
Asia,Bahrain,BH,BHR
Asia,Bangladesh,BD,BGD
North America,Barbados,BB,BRB
Europe,Belarus,BY,BLR
Europe,Belgium,BE,BEL
North America,Belize,BZ,BLZ
Africa,Benin,BJ,BEN
North America,Bermuda,BM,BMU
Asia,Bhutan,BT,BTN
South America,Bolivia,BO,BOL
North America,"Bonaire, Sint Eustatius and Saba",BQ,BES
Europe,Bosnia and Herzegovina,BA,BIH
Africa,Botswana,BW,BWA
Antartica,Bouvet Island,BV,BVT
South America,Brazil,BR,BRA
Asia,British Indian Ocean Territory,IO,IOT
Asia,Brunei,BN,BRN
Europe,Bulgaria,BG,BGR
Africa,Burkina Faso,BF,BFA
Africa,Burundi,BI,BDI
Asia,Cambodia,KH,KHM
Africa,Cameroon,CM,CMR
North America,Canada,CA,CAN
Africa,Cape Verde,CV,CPV
North America,Cayman Islands,KY,CYM
Africa,Central African Republic,CF,CAF
Africa,Chad,TD,TCD
South America,Chile,CL,CHL
Asia,China,CN,CHN
Asia,Christmas Island,CX,CXR
Asia,Cocos (Keeling) Islands,CC,CCK
South America,Colombia,CO,COL
Africa,Comoros,KM,COM
Africa,Congo,CG,COG
Africa,"Congo, the Democratic Republic of the",CD,COD
Oceania,Cook Islands,CK,COK
North America,Costa Rica,CR,CRI
Europe,Croatia,HR,HRV
North America,Cuba,CU,CUB
North America,Curaçao,CW,CUW
Asia,Cyprus,CY,CYP
Europe,Czech Republic,CZ,CZE
Europe,Denmark,DK,DNK
Africa,Djibouti,DJ,DJI
North America,Dominica,DM,DMA
North America,Dominican Republic,DO,DOM
Asia,East Timor,TP,TMP
South America,Ecuador,EC,ECU
Africa,Egypt,EG,EGY
North America,El Salvador,SV,SLV
Africa,Equatorial Guinea,GQ,GNQ
Africa,Eritrea,ER,ERI
Europe,Estonia,EE,EST
Africa,Ethiopia,ET,ETH
South America,Falkland Islands (Malvinas),FK,FLK
Europe,Faroe Islands,FO,FRO
Oceania,Fiji,FJ,FJI
Europe,Finland,FI,FIN
Europe,France,FR,FRA
South America,French Guiana,GF,GUF
Oceania,French Polynesia,PF,PYF
Antartica,French Southern Territories,TF,ATF
Africa,Gabon,GA,GAB
Africa,Gambia,GM,GMB
Asia,Georgia,GE,GEO
Europe,Germany,DE,DEU
Africa,Ghana,GH,GHA
Europe,Gibraltar,GI,GIB
Europe,Greece,GR,GRC
North America,Greenland,GL,GRL
North America,Grenada,GD,GRD
