Country,Category,Year,Month,Value
Afghanistan,GDP,2005,12,6.23
Afghanistan,GDP,2006,12,6.97
Afghanistan,GDP,2007,12,9.72
Afghanistan,GDP,2008,12,10.25
Afghanistan,GDP,2009,12,12.15
Afghanistan,GDP,2010,12,15.63
Afghanistan,GDP,2011,12,18.19
Afghanistan,GDP,2012,12,20.2
Afghanistan,GDP,2013,12,20.56
Afghanistan,GDP,2014,12,20.55
Afghanistan,GDP,2015,12,20.0
Afghanistan,GDP,2016,12,18.02
Afghanistan,GDP,2017,12,18.9
Afghanistan,GDP,2018,12,18.42
Afghanistan,GDP,2019,12,18.9
Afghanistan,GDP,2020,12,20.14
Afghanistan,GDP,2021,12,14.58
Afghanistan,GDP Annual Growth Rate,2007,12,16.1
Afghanistan,GDP Annual Growth Rate,2008,12,2.3
Afghanistan,GDP Annual Growth Rate,2009,12,17.2
Afghanistan,GDP Annual Growth Rate,2010,12,3.2
Afghanistan,GDP Annual Growth Rate,2011,12,8.7
Afghanistan,GDP Annual Growth Rate,2012,12,10.9
Afghanistan,GDP Annual Growth Rate,2013,12,6.5
Afghanistan,GDP Annual Growth Rate,2014,12,3.1
Afghanistan,GDP Annual Growth Rate,2015,12,-1.8
Afghanistan,GDP Annual Growth Rate,2016,12,3.5
Afghanistan,GDP Annual Growth Rate,2017,12,2.65
Afghanistan,GDP Annual Growth Rate,2018,12,1.19
Afghanistan,GDP Annual Growth Rate,2019,12,3.91
Afghanistan,GDP Annual Growth Rate,2020,12,-2.1
Afghanistan,GDP Annual Growth Rate,2021,12,-20.7
Afghanistan,GDP Constant Prices,2005,12,224329.0
Afghanistan,GDP Constant Prices,2006,12,246542.0
Afghanistan,GDP Constant Prices,2007,12,269126.0
Afghanistan,GDP Constant Prices,2008,12,312441.0
Afghanistan,GDP Constant Prices,2009,12,319728.0
Afghanistan,GDP Constant Prices,2010,12,374801.0
Afghanistan,GDP Constant Prices,2011,12,386930.0
Afghanistan,GDP Constant Prices,2012,12,420519.0
Afghanistan,GDP Constant Prices,2013,12,466481.0
Afghanistan,GDP Constant Prices,2014,12,496690.0
Afghanistan,GDP Constant Prices,2015,12,502658.0
Afghanistan,GDP Constant Prices,2016,12,1224144.0
Afghanistan,GDP Constant Prices,2017,12,1255287.53
Afghanistan,GDP Constant Prices,2018,12,1270215.76
Afghanistan,GDP Constant Prices,2019,12,1418882.0
Afghanistan,GDP Constant Prices,2020,12,1389639.0
Afghanistan,GDP Constant Prices,2021,12,1101444.0
Afghanistan,GDP from Agriculture,2005,12,86777.4
Afghanistan,GDP from Agriculture,2006,12,93430.0
Afghanistan,GDP from Agriculture,2007,12,113202.2
Afghanistan,GDP from Agriculture,2008,12,99945.0
Afghanistan,GDP from Agriculture,2009,12,123252.3
Afghanistan,GDP from Agriculture,2010,12,101043.8
Afghanistan,GDP from Agriculture,2011,12,105782.4
Afghanistan,GDP from Agriculture,2012,12,109220.3
Afghanistan,GDP from Agriculture,2013,12,118256.7
Afghanistan,GDP from Agriculture,2014,12,122681.3
Afghanistan,GDP from Agriculture,2015,12,102003.1
Afghanistan,GDP from Agriculture,2016,12,114632.0
Afghanistan,GDP from Agriculture,2017,12,353343.8
Afghanistan,GDP from Agriculture,2018,12,320173.86
Afghanistan,GDP from Agriculture,2019,12,423997.0
Afghanistan,GDP from Agriculture,2020,12,442548.0
Afghanistan,GDP from Agriculture,2021,12,399264.0
Afghanistan,GDP from Construction,2005,12,24460.1
Afghanistan,GDP from Construction,2006,12,31798.2
Afghanistan,GDP from Construction,2007,12,34978.3
Afghanistan,GDP from Construction,2008,12,38474.2
Afghanistan,GDP from Construction,2009,12,41065.5
Afghanistan,GDP from Construction,2010,12,44216.3
Afghanistan,GDP from Construction,2011,12,50090.3
Afghanistan,GDP from Construction,2012,12,54525.6
Afghanistan,GDP from Construction,2013,12,58868.6
Afghanistan,GDP from Construction,2014,12,62989.6
Afghanistan,GDP from Construction,2015,12,68077.2
Afghanistan,GDP from Construction,2016,12,64902.7
Afghanistan,GDP from Construction,2017,12,40899.75
Afghanistan,GDP from Construction,2018,12,41777.65
Afghanistan,GDP from Construction,2019,12,35452.0
Afghanistan,GDP from Construction,2020,12,33199.0
Afghanistan,GDP from Construction,2021,12,21459.0
Afghanistan,GDP from Manufacturing,2005,12,38249.9
Afghanistan,GDP from Manufacturing,2006,12,39471.9
Afghanistan,GDP from Manufacturing,2007,12,41262.8
Afghanistan,GDP from Manufacturing,2008,12,42230.9
Afghanistan,GDP from Manufacturing,2009,12,44467.6
Afghanistan,GDP from Manufacturing,2010,12,46175.3
Afghanistan,GDP from Manufacturing,2011,12,47587.1
Afghanistan,GDP from Manufacturing,2012,12,51068.7
Afghanistan,GDP from Manufacturing,2013,12,51728.3
Afghanistan,GDP from Manufacturing,2014,12,50439.4
Afghanistan,GDP from Manufacturing,2015,12,50964.2
Afghanistan,GDP from Manufacturing,2016,12,51524.0
Afghanistan,GDP from Manufacturing,2017,12,43090.23
Afghanistan,GDP from Manufacturing,2018,12,73053.77
Afghanistan,GDP from Manufacturing,2019,12,109873.0
Afghanistan,GDP from Manufacturing,2020,12,101936.0
Afghanistan,GDP from Manufacturing,2021,12,91431.0
Afghanistan,GDP from Mining,2005,12,580.5
Afghanistan,GDP from Mining,2006,12,695.3
Afghanistan,GDP from Mining,2007,12,1213.8
Afghanistan,GDP from Mining,2008,12,1247.4
Afghanistan,GDP from Mining,2009,12,1411.5
Afghanistan,GDP from Mining,2010,12,2017.9
Afghanistan,GDP from Mining,2011,12,3834.0
Afghanistan,GDP from Mining,2012,12,3790.9
Afghanistan,GDP from Mining,2013,12,3724.2
Afghanistan,GDP from Mining,2014,12,3643.8
Afghanistan,GDP from Mining,2015,12,3355.8
Afghanistan,GDP from Mining,2016,12,3703.5
Afghanistan,GDP from Mining,2017,12,23394.12
Afghanistan,GDP from Mining,2018,12,20927.35
Afghanistan,GDP from Mining,2019,12,21138.0
Afghanistan,GDP from Mining,2020,12,21439.0
Afghanistan,GDP from Mining,2021,12,21804.0
Afghanistan,GDP from Services,2005,12,89655.9
Afghanistan,GDP from Services,2006,12,96102.2
Afghanistan,GDP from Services,2007,12,114645.5
Afghanistan,GDP from Services,2008,12,130483.7
Afghanistan,GDP from Services,2009,12,152989.6
Afghanistan,GDP from Services,2010,12,180702.4
Afghanistan,GDP from Services,2011,12,199241.3
Afghanistan,GDP from Services,2012,12,231155.1
Afghanistan,GDP from Services,2013,12,246016.9
Afghanistan,GDP from Services,2014,12,255977.4
Afghanistan,GDP from Services,2015,12,259521.0
Afghanistan,GDP from Services,2016,12,265542.0
Afghanistan,GDP from Services,2017,12,707364.4
Afghanistan,GDP from Services,2018,12,730772.55
Afghanistan,GDP from Services,2019,12,737499.0
Afghanistan,GDP from Services,2020,12,703933.0
Afghanistan,GDP from Services,2021,12,492398.0
Afghanistan,GDP from Transport,2005,12,29601.8
Afghanistan,GDP from Transport,2006,12,34599.8
Afghanistan,GDP from Transport,2007,12,46644.6
Afghanistan,GDP from Transport,2008,12,56858.9
Afghanistan,GDP from Transport,2009,12,67100.1
Afghanistan,GDP from Transport,2010,12,82601.1
Afghanistan,GDP from Transport,2011,12,90939.5
Afghanistan,GDP from Transport,2012,12,109705.6
Afghanistan,GDP from Transport,2013,12,122712.2
Afghanistan,GDP from Transport,2014,12,124868.2
Afghanistan,GDP from Transport,2015,12,130160.1
Afghanistan,GDP from Transport,2016,12,136478.4
Afghanistan,GDP from Transport,2017,12,66565.33
Afghanistan,GDP from Transport,2018,12,58839.34
Afghanistan,GDP from Transport,2019,12,82831.0
Afghanistan,GDP from Transport,2020,12,67933.0
Afghanistan,GDP from Transport,2021,12,42540.0
Afghanistan,GDP from Utilities,2005,12,195.0
Afghanistan,GDP from Utilities,2006,12,197.0
Afghanistan,GDP from Utilities,2007,12,215.0
Afghanistan,GDP from Utilities,2008,12,178.0
Afghanistan,GDP from Utilities,2009,12,201.0
Afghanistan,GDP from Utilities,2010,12,201.0
Afghanistan,GDP from Utilities,2011,12,182.0
Afghanistan,GDP from Utilities,2012,12,190.0
Afghanistan,GDP from Utilities,2013,12,219.0
Afghanistan,GDP from Utilities,2014,12,225.0
Afghanistan,GDP from Utilities,2015,12,222.0
